name,time_to_srcml (s),time_to_stereocode (s),language,url,branch,creation_date,stars,forks_count,watchers_count,size (kb),owner,license,sha,loc
MailKit,0.5066,24.1758,C#,https://github.com/jstedfast/MailKit,master,2013-12-07T04:07:06Z,6010,805,6010,24112,jstedfast,MIT License,bde08084b915568554a3f50411f11c9c6c07b96e,166394
elsa-core,0.3764,10.684,C#,https://github.com/elsa-workflows/elsa-core,main,2018-10-01T19:43:12Z,5985,1093,5985,85757,elsa-workflows,MIT License,dff5a757a29c90395b6747915db53b7579aefaf8,150014
MixedRealityToolkit-Unity,0.5712,26.6394,C#,https://github.com/microsoft/MixedRealityToolkit-Unity,main,2016-01-28T18:54:58Z,5981,2123,5981,1919939,microsoft,MIT License,5c6ab1f6fc064c9a4d9c786ae966c98c03d8b500,251530
OFGB,0.011,0.0321,C#,https://github.com/xM4ddy/OFGB,main,2024-04-30T11:50:14Z,5953,203,5953,82,xM4ddy,The Unlicense,b132398bae67470e70f0e557f849d75b94631682,206
FileConverter,0.0569,1.7843,C#,https://github.com/Tichau/FileConverter,integration,2015-04-06T10:15:53Z,5932,483,5932,182412,Tichau,GNU General Public License v3.0,17d90823f052cefba94984e4b1dc906923bf937e,13537
sharpkeys,0.0394,0.7105,C#,https://github.com/randyrants/sharpkeys,master,2017-04-12T15:33:02Z,5915,399,5915,172,randyrants,Microsoft Public License,8f429a43599190cc124005a08ae197e4ffc136c3,2057
git-credential-manager,0.1246,5.5854,C#,https://github.com/git-ecosystem/git-credential-manager,main,2018-11-20T14:50:07Z,5878,1591,5878,6423,git-ecosystem,Other,85dab25e2a2dd10defc15e8679dd58982c532f2b,46142
C-Sharp-Algorithms,0.092,3.4806,C#,https://github.com/aalhour/C-Sharp-Algorithms,master,2015-05-14T11:56:48Z,5867,1387,5867,3345,aalhour,MIT License,504140eb7e608bb9dffa8729345f9cd8d476bbcb,29570
StackExchange.Redis,0.3817,29.5633,C#,https://github.com/StackExchange/StackExchange.Redis,main,2014-03-14T14:09:26Z,5834,1498,5834,27421,StackExchange,Other,39b992fc4b7a32a6d96ff02f516f863807501a0c,79357
WindowsCommunityToolkit,0.5184,17.4493,C#,https://github.com/CommunityToolkit/WindowsCommunityToolkit,main,2016-06-17T21:29:46Z,5805,1372,5805,309499,CommunityToolkit,Other,6bfe8a5d21feb8818a8048b9fc41a84a70af8b0f,206976
HandyControl,0.193,7.8423,C#,https://github.com/HandyOrg/HandyControl,master,2018-05-22T05:04:19Z,5781,983,5781,52731,HandyOrg,MIT License,3d7595692c2249c1b803793363d262a37b94d072,76154
openhardwaremonitor,0.2416,8.2371,C#,https://github.com/openhardwaremonitor/openhardwaremonitor,master,2015-08-23T21:32:54Z,5758,1227,5758,2290,openhardwaremonitor,,09c16898a4a84c36644e7c07baebf1efd299691e,83135
moq,0.2282,6.7495,C#,https://github.com/devlooped/moq,main,2012-03-11T21:09:02Z,5758,795,5758,22817,devlooped,Other,d465bf2f0d947c97a594b6ea13f30e6b21cd4ebe,55945
mobile,0.2951,21.1538,C#,https://github.com/bitwarden/mobile,main,2016-04-30T16:43:17Z,5738,756,5738,1811163,bitwarden,GNU General Public License v3.0,cf5c5aa11413a7d871a1a190fc6eb4bb444056d7,91694
SyncTrayzor,0.1113,3.9588,C#,https://github.com/canton7/SyncTrayzor,master,2015-02-08T17:08:40Z,5693,396,5693,15735,canton7,MIT License,1ec7e4fadd5e7e64fb56348de630b85ccab35f07,23287
g-helper,0.16,5.3682,C#,https://github.com/seerge/g-helper,main,2023-02-10T23:11:28Z,5654,215,5654,39623,seerge,GNU General Public License v3.0,ff92229ecb7d62d810e5bfca15f899ed8ead6e22,40560
open-project-1,0.0939,2.8213,C#,https://github.com/UnityTechnologies/open-project-1,main,2020-08-10T13:58:34Z,5633,2034,5633,4876097,UnityTechnologies,Apache License 2.0,608eac98df29cd97821a6115cd52dfb9027345b1,22119
GameFramework,0.1592,2.4705,C#,https://github.com/EllanJiang/GameFramework,master,2017-02-26T06:17:27Z,5617,1397,5617,6767,EllanJiang,MIT License,d0c010b05167c58e92350449d04864a91ca13fd2,58498
ant-design-blazor,0.2767,8.0736,C#,https://github.com/ant-design-blazor/ant-design-blazor,master,2019-11-26T05:25:02Z,5610,999,5610,83706,ant-design-blazor,MIT License,be647f5b1b2068b609b1d86d95b1ea4de07ac489,70417
websocket-sharp,0.111,3.7478,C#,https://github.com/sta/websocket-sharp,master,2010-10-18T12:51:34Z,5590,1641,5590,17733,sta,MIT License,46b6e15e02e4aa1eec24c2770fbaa47d6c231958,34522
npoi,1.5581,106.8996,C#,https://github.com/nissl-lab/npoi,master,2013-01-02T00:59:05Z,5577,1405,5577,129320,nissl-lab,Apache License 2.0,196b2628b0b16bc44fecf5ad6c89bd4b02007008,734028
BiliBiliToolPro,0.0542,1.4056,C#,https://github.com/RayWangQvQ/BiliBiliToolPro,main,2021-12-08T14:57:45Z,5542,1682,5542,8928,RayWangQvQ,MIT License,2b47c813d6def872307ad4369a5d37acf32601ec,12351
Kavita,0.1172,3.4184,C#,https://github.com/Kareadita/Kavita,develop,2020-12-12T22:23:54Z,5467,279,5467,171495,Kareadita,GNU General Public License v3.0,2fb72ab0d44d657104421ddc6250e12b6333173b,17267
UIEffect,0.0317,0.6782,C#,https://github.com/mob-sakai/UIEffect,upm,2017-02-27T13:49:29Z,5433,760,5433,50129,mob-sakai,MIT License,332340e7bc2f8257816dd28784607a1edf6b6c2a,4537
ProxySU,0.049,1.0332,C#,https://github.com/proxysu/ProxySU,master,2020-03-05T00:28:47Z,5406,1523,5406,31738,proxysu,GNU General Public License v3.0,201d3da3a5a7153e63c94bee9f85d4de4db57073,9684
stateless,0.0771,2.6276,C#,https://github.com/dotnet-state-machine/stateless,dev,2014-08-15T19:57:39Z,5396,745,5396,7940,dotnet-state-machine,Other,d58e33b7b777a613fa1096253f8921db9190cdd4,13989
MessagePack-CSharp,0.4156,10.3973,C#,https://github.com/MessagePack-CSharp/MessagePack-CSharp,master,2017-02-13T00:58:41Z,5394,672,5394,11557,MessagePack-CSharp,Other,3aec9fd94a0d9911d913611d1a782e698d78b5c4,89559
NAudio,0.1671,7.9119,C#,https://github.com/naudio/NAudio,master,2015-02-15T15:08:03Z,5354,1090,5354,10891,naudio,MIT License,a106da4eed61774e9bd3eda1fa7922581aee04e1,80186
NETworkManager,0.2507,29.0979,C#,https://github.com/BornToBeRoot/NETworkManager,main,2017-04-26T21:20:08Z,5304,606,5304,92879,BornToBeRoot,GNU General Public License v3.0,a8037d21ec575c84054f28e28f2fdda1b8c97905,83510
Borderless-Gaming,0.0513,0.6446,C#,https://github.com/Codeusa/Borderless-Gaming,master,2014-01-11T08:02:50Z,5261,455,5261,7010,Codeusa,GNU General Public License v2.0,3cc4dc6bd580b263287be45981f1e36036daf4eb,9663
opencvsharp,0.4609,13.1393,C#,https://github.com/shimat/opencvsharp,main,2013-12-21T00:27:48Z,5197,1126,5197,72107,shimat,Apache License 2.0,728293a3631386af5edafccaa9ba31ceeec9e0a6,139834
workflow-core,0.1235,4.0591,C#,https://github.com/danielgerlag/workflow-core,master,2016-11-15T23:32:24Z,5184,1163,5184,2066,danielgerlag,MIT License,a761d783fe6f6bf9b0c6797321a439bf6f94c827,38831
msbuild,1.284,72.1488,C#,https://github.com/dotnet/msbuild,main,2015-03-12T02:04:46Z,5158,1343,5158,288061,dotnet,MIT License,4a45d56330882a5e596e97d05ba568ec32e0603c,724641
Swashbuckle.AspNetCore,0.1169,3.2175,C#,https://github.com/domaindrivendev/Swashbuckle.AspNetCore,master,2015-03-16T05:49:00Z,5150,1284,5150,4766,domaindrivendev,MIT License,602b535e5c2a2fe7a45f0f5ead697fff43db23e3,24574
EventStore,0.9729,47.1715,C#,https://github.com/EventStore/EventStore,master,2012-09-17T17:22:49Z,5149,637,5149,324437,EventStore,Other,49d3416454007d9a06369e192087ad4306d10f6b,292075
SqlSugar,1.4958,55.0346,C#,https://github.com/DotNetNext/SqlSugar,master,2015-07-13T05:07:40Z,5131,1314,5131,71797,DotNetNext,MIT License,ff645535ab514f3582a5991263a8d34806cb7873,495202
SteamAchievementManager,0.046,0.4816,C#,https://github.com/gibbed/SteamAchievementManager,master,2017-11-08T02:25:16Z,5122,673,5122,131,gibbed,zlib License,7b301fa56acb7f1130a0a2a24368c4f3da3ebe1b,5965
 win-acme,0.1503,4.2751,C#,https://github.com/win-acme/win-acme,master,2015-11-12T20:56:22Z,5086,797,5086,7026,win-acme,Apache License 2.0,4296325eb505d5eff39ee2f1c8386b914631f367,41724
Common.Utility,0.0981,1.4684,C#,https://github.com/laochiangx/Common.Utility,master,2017-10-10T07:56:02Z,4987,2113,4987,113415,laochiangx,,103fb680d2818144fe635f957cb262f7f9b810b6,17467
ToastFish,0.0425,0.5281,C#,https://github.com/Uahh/ToastFish,main,2021-05-03T08:38:08Z,4982,426,4982,51535,Uahh,MIT License,2508784a6650862a60e1f3ec3a54dd83efdec98b,3873
gsudo,0.0505,0.8275,C#,https://github.com/gerardog/gsudo,master,2019-11-07T14:10:34Z,4980,129,4980,5226,gerardog,MIT License,5c18ec972108a413b375ac08dd0196eb3a536928,9856
Harmony,0.1212,2.3875,C#,https://github.com/pardeike/Harmony,master,2017-01-04T09:43:16Z,4952,475,4952,16851,pardeike,MIT License,efb41b4b3fe24c8a17b40b16508e5da4b5b05002,24710
Mirror,0.2203,11.434,C#,https://github.com/MirrorNetworking/Mirror,master,2018-07-20T18:37:41Z,4945,744,4945,395438,MirrorNetworking,MIT License,1e7c6f0a9460d2bd40e83cdc07edff8ba7f24861,95890
Blog.Core,0.1146,3.974,C#,https://github.com/anjoy8/Blog.Core,master,2018-08-17T09:33:26Z,4887,1351,4887,72452,anjoy8,Apache License 2.0,0d5fb831debcb5a75f4b035b502e3a709a97f1a7,42733
WPF-Samples,0.375,24.6273,C#,https://github.com/microsoft/WPF-Samples,main,2015-04-15T23:35:11Z,4882,3166,4882,24680,microsoft,MIT License,bef3d9c476554f72b3c9f1d33b36abb76803c08d,145974
SparkleShare,0.0703,1.6177,C#,https://github.com/hbons/SparkleShare,master,2010-10-02T15:53:38Z,4867,579,4867,45421,hbons,Other,86b8ca020a4548138f5dd84b9c3da75d21a2f81e,15854
FPSSample,0.8461,30.158,C#,https://github.com/Unity-Technologies/FPSSample,master,2018-10-17T09:03:54Z,4805,1834,4805,218876,Unity-Technologies,Other,6b8b27aca3690de9e46ca3fe5780af4f0eff5faa,238409
ScottPlot,0.3605,12.955,C#,https://github.com/ScottPlot/ScottPlot,main,2018-01-04T03:34:45Z,4792,789,4792,139935,ScottPlot,MIT License,fb3b1c84af3c361bf1eb8f4286ad1d4e7038afc5,136674
MisakaTranslator,0.0642,1.6823,C#,https://github.com/hanmin0822/MisakaTranslator,master,2020-03-03T05:35:31Z,4781,425,4781,36487,hanmin0822,GNU General Public License v3.0,4de08558d5ed6a2acd42daec4567e1e32ff9e128,15223
ViVe,0.0305,0.3624,C#,https://github.com/thebookisclosed/ViVe,master,2019-09-19T18:34:38Z,4737,294,4737,431,thebookisclosed,GNU General Public License v3.0,fef901f10fc0dba14cbf699446f84093122fd800,3187
Winpilot,0.0373,0.6674,C#,https://github.com/builtbybel/Winpilot,main,2023-01-25T11:37:13Z,4694,140,4694,12034,builtbybel,MIT License,05708f9f59d6b35a9b2d43e4dc69866aa361ac42,5721
akka.net,0.8884,44.5516,C#,https://github.com/akkadotnet/akka.net,dev,2013-12-29T14:17:38Z,4644,1038,4644,90990,akkadotnet,Other,851a72b361431d62dfa56f51ee8a11f99d896aab,467899
runner,0.2709,12.8939,C#,https://github.com/actions/runner,main,2019-04-30T15:26:10Z,4617,888,4617,20544,actions,MIT License,3dab1f1fb072b4676aeb44c106fb05fa23efe13d,126147
Hearthstone-Deck-Tracker,0.1986,8.156,C#,https://github.com/HearthSim/Hearthstone-Deck-Tracker,master,2014-05-29T18:44:12Z,4605,1109,4605,136061,HearthSim,,eaa4cf7792121e632859f61aef538b0c67e98850,73985
CsvHelper,0.1345,5.9069,C#,https://github.com/JoshClose/CsvHelper,master,2009-12-30T04:27:46Z,4595,1044,4595,55823,JoshClose,Other,004c2851090bb48c551d3d434fe2b61e8883e292,51422
protobuf-net,0.4,13.0828,C#,https://github.com/protobuf-net/protobuf-net,main,2014-06-16T09:05:30Z,4564,1038,4564,51157,protobuf-net,Other,93b8be6118b0fad850c309f5145adbbddb72f487,134244
clashN,0.0603,1.6378,C#,https://github.com/2dust/clashN,main,2022-04-01T11:11:32Z,4556,580,4556,12756,2dust,GNU General Public License v3.0,80fe400c157b90c1a47c8144cdbc274c7fc8773c,11819
shadowsocksr-csharp,0.1575,4.8802,C#,https://github.com/shadowsocksr-backup/shadowsocksr-csharp,master,2017-07-27T14:46:22Z,4549,1881,4549,8391,shadowsocksr-backup,GNU General Public License v3.0,932b86ef57836bdb20fa96d88823174b5ecced60,39505
ClosedXML,0.3486,17.4188,C#,https://github.com/ClosedXML/ClosedXML,develop,2016-08-27T10:28:44Z,4528,809,4528,69354,ClosedXML,MIT License,02fcf73e2992fa2589cdf2781007d109cac55cd9,123200
Opserver,0.1424,2.8116,C#,https://github.com/opserver/Opserver,main,2013-10-15T12:31:34Z,4493,823,4493,125085,opserver,MIT License,6ad63e418bebd85348ebe7fd49d070d56cb843d4,33482
eShop,0.1056,2.6147,C#,https://github.com/dotnet/eShop,main,2023-10-18T23:00:45Z,4491,1252,4491,25032,dotnet,MIT License,b7b2204d44930f3e9f15030c99e09080de3e6a7f,24939
LenovoLegionToolkit,0.1653,3.4689,C#,https://github.com/BartoszCichecki/LenovoLegionToolkit,master,2021-10-19T08:59:53Z,4478,217,4478,18844,BartoszCichecki,GNU General Public License v3.0,1da62e8d02e235067a0792456eb1634fb42020de,47005
Util,0.4677,30.0059,C#,https://github.com/dotnetcore/Util,master,2017-07-05T09:00:23Z,4472,1291,4472,35248,dotnetcore,MIT License,f4c8603c59165a95dedbf107a931e04c2f00cae1,253912
BepInEx,0.0596,0.9771,C#,https://github.com/BepInEx/BepInEx,master,2018-02-11T00:26:15Z,4467,572,4467,4488,BepInEx,GNU Lesser General Public License v2.1,851521cc126e4f9d841d2d9bfe857558f0395939,12574
pythonnet,0.1254,3.5153,C#,https://github.com/pythonnet/pythonnet,master,2013-11-27T13:42:20Z,4453,690,4453,9833,pythonnet,MIT License,f82aeea80cd463996d3ab376c94a57a8d2d7e774,37695
commandline,0.0887,2.3999,C#,https://github.com/commandlineparser/commandline,master,2017-11-04T17:21:03Z,4446,471,4446,11818,commandlineparser,MIT License,1e3607b97af6141743edb3c434c06d5b492f6fb3,21774
example-voting-app,0.0103,0.0115,C#,https://github.com/dockersamples/example-voting-app,main,2015-11-15T19:59:56Z,4428,9725,4428,1223,dockersamples,Apache License 2.0,8b0f5ad5149f7548349e2fd1e54a49b503bf3faa,154
Autofac,0.1277,5.7236,C#,https://github.com/autofac/Autofac,develop,2014-01-22T12:53:28Z,4413,833,4413,91581,autofac,MIT License,ec4907fb6ea61015080b76bcd18cbcf63e43579e,54241
ParrelSync,0.0235,0.1246,C#,https://github.com/VeriorPies/ParrelSync,master,2020-05-16T14:27:26Z,4404,311,4404,16369,VeriorPies,MIT License,d1ef610e9fe3ad0b490cce91594449fc0af809a6,1725
wavefunctioncollapse,0.0391,0.7437,C#,https://github.com/marian42/wavefunctioncollapse,master,2018-10-25T21:48:08Z,4396,505,4396,18349,marian42,MIT License,8750c537e6c8f95806ba709e2ae5d940fd51bff3,3954
PushSharp,0.0407,0.7244,C#,https://github.com/Redth/PushSharp,master,2012-06-08T17:52:47Z,4383,1525,4383,10621,Redth,Other,f68bb1e0309d8d5cf4fde73fab87e6afc6072e7b,6101
electrino,0.0315,0.4564,C#,https://github.com/pojala/electrino,master,2017-05-02T14:26:49Z,4370,101,4370,658,pojala,MIT License,0bf75954b56440f0a0ec6aa83f2ce50d56ab52e2,4759
Umbraco-CMS,43.9782,48.9299,C#,https://github.com/umbraco/Umbraco-CMS,contrib,2013-06-10T13:50:46Z,4354,2636,4354,336777,umbraco,MIT License,8e98c1e023d51a69b68cbb7db5ce5f03b53dd2b1,464012
QRCoder,0.1069,5.5509,C#,https://github.com/codebude/QRCoder,master,2013-10-13T10:21:54Z,4347,1066,4347,1483,codebude,MIT License,d7b9c81843cc56f23b35c4a4fa8e9461f47756da,16761
NaughtyAttributes,0.0349,0.6613,C#,https://github.com/dbrizov/NaughtyAttributes,master,2017-10-16T13:54:46Z,4345,455,4345,3417,dbrizov,MIT License,a97aa9b3b416e4c9122ea1be1a1b93b1169b0cd3,5928
dotnet-starter-kit,0.0816,1.4779,C#,https://github.com/fullstackhero/dotnet-starter-kit,master,2021-08-20T06:43:02Z,4323,1321,4323,4187,fullstackhero,MIT License,60de9b802d799ea3b4b3b35d4c5b62e32d98d410,17951
ModernWpf,0.294,10.3734,C#,https://github.com/Kinnara/ModernWpf,master,2019-10-18T15:08:32Z,4296,438,4296,12736,Kinnara,MIT License,83ecedc452cc9f06c628c0bdadd50cd4ae76f8e5,103984
MQTTnet,0.1269,4.9287,C#,https://github.com/dotnet/MQTTnet,master,2017-03-16T21:15:54Z,4269,1033,4269,9148,dotnet,MIT License,25c1da6a213b91a536ce7b7ed26f3ffe39e61ca3,46217
winforms,2.363,151.0719,C#,https://github.com/dotnet/winforms,main,2018-10-19T01:54:02Z,4268,951,4268,231082,dotnet,MIT License,79d25751a9c35e0be1f58f62e9d271ac8505eeea,1076202
Fody,0.0323,0.6909,C#,https://github.com/Fody/Fody,master,2012-07-07T01:15:56Z,4264,454,4264,24465,Fody,MIT License,d1c50af59e62a4ff36579adb323597a2897ed808,5828
OptiKey,0.2365,8.3534,C#,https://github.com/OptiKey/OptiKey,main,2014-07-14T21:23:52Z,4263,505,4263,400614,OptiKey,GNU General Public License v3.0,d16ea2e82250e05f58377961f08d66c01f0affd9,64575
GoogleTranslateIpCheck,0.0141,0.0165,C#,https://github.com/Ponderfly/GoogleTranslateIpCheck,master,2022-10-26T15:40:36Z,4254,433,4254,4918,Ponderfly,MIT License,03c6d919fd1b39752936032a57d467bf45f9cb0f,417
Remotely,0.2395,6.2177,C#,https://github.com/immense/Remotely,master,2019-03-19T13:57:04Z,4254,1594,4254,20867,immense,GNU General Public License v3.0,f8f3aefc0ba4669461469cba14440ee3c0a6a0c2,101121
spine-runtimes,0.5686,8.7282,C#,https://github.com/EsotericSoftware/spine-runtimes,4.2,2013-02-19T23:49:37Z,4223,2861,4223,480274,EsotericSoftware,Other,64fe74e91c98a8d659a6d8d554de3d39f1fa29ae,174122
WinDynamicDesktop,0.0472,0.8024,C#,https://github.com/t1m0thyj/WinDynamicDesktop,main,2018-06-08T23:32:27Z,4219,285,4219,19352,t1m0thyj,Mozilla Public License 2.0,db75bb7b6d08b0b923704dc9099408bf402268a0,8222
CliWrap,0.0411,0.6278,C#,https://github.com/Tyrrrz/CliWrap,master,2017-03-30T20:05:06Z,4217,261,4217,912,Tyrrrz,MIT License,9e4e6bfc699e8a1771c08d58d6e9d3b60ebbab60,5824
Mapster,0.1012,3.8698,C#,https://github.com/MapsterMapper/Mapster,master,2014-05-30T21:19:14Z,4209,323,4209,1527,MapsterMapper,MIT License,04ac871b55828c3909b6cee4764e6fab40db3983,25694
SkiaSharp,0.4975,6.9006,C#,https://github.com/mono/SkiaSharp,main,2016-02-22T17:54:43Z,4205,524,4205,54401,mono,MIT License,463dd820278ad9635b0d83f4f9f4984c09510a6d,70860
ApplicationInspector,0.0704,1.4586,C#,https://github.com/microsoft/ApplicationInspector,main,2019-10-07T20:30:29Z,4183,351,4183,21010,microsoft,MIT License,e2e13eefa394f794fade9bdd11e7550ad8d36ad0,16447
openiddict-core,0.4302,10.9383,C#,https://github.com/openiddict/openiddict-core,dev,2015-08-21T19:21:48Z,4177,483,4177,15368,openiddict,Apache License 2.0,17fa2cac528f7b1eb78f41e94ee311371c6dd301,172952
markdig,0.229,9.4316,C#,https://github.com/xoofx/markdig,master,2016-05-25T14:18:26Z,4162,436,4162,5048,xoofx,"BSD 2-Clause ""Simplified"" License",1a1bbecc467a800dd6b39e68825df50309f6065c,79607
WTM,0.0239,0.0843,C#,https://github.com/dotnetcore/WTM,dotnet8,2018-05-24T11:49:10Z,4155,874,4155,144997,dotnetcore,MIT License,9939105c0635c196eeba0ea99b48022611510416,629
SimplCommerce,0.1795,6.3903,C#,https://github.com/simplcommerce/SimplCommerce,master,2016-05-21T13:43:01Z,4139,1565,4139,117521,simplcommerce,Apache License 2.0,230310c8d7a0408569b292c5a805c459d47a1d8f,60557
MathUtilities,0.0676,1.6431,C#,https://github.com/zalo/MathUtilities,master,2017-02-11T22:45:15Z,4139,397,4139,1485,zalo,The Unlicense,8ab22736525fe1957d0c8bed59792481a9b3a0c1,10037
FastEndpoints,0.1036,2.0005,C#,https://github.com/FastEndpoints/FastEndpoints,main,2021-09-16T04:49:00Z,4122,248,4122,10357,FastEndpoints,MIT License,0fb8fc9b135e04b8066449f81c5f8fe8efa66280,28030
QFramework,0.223,7.1637,C#,https://github.com/liangxiegame/QFramework,master,2016-02-05T11:30:53Z,4109,755,4109,523514,liangxiegame,MIT License,13050430d0757ba4775d13ce82d7ccbbaedc8fbf,65706
asm-dude,0.2714,10.2983,C#,https://github.com/HJLebbink/asm-dude,master,2016-02-19T15:43:23Z,4108,94,4108,84120,HJLebbink,MIT License,9e1ab93e4aefa16de7e93ded5ed684f7fd20984d,72050
xunit,0.3932,8.0883,C#,https://github.com/xunit/xunit,main,2013-05-06T16:37:13Z,4089,759,4089,19310,xunit,Other,6b29a2f51217d00a685b704980c6011f7f442be1,114997
Psychson,0.0422,0.1915,C#,https://github.com/brandonlw/Psychson,master,2014-09-26T15:32:24Z,4087,1279,4087,1266,brandonlw,MIT License,4522989aac27aada5f522675b33a2bde63a13b30,3866
grpc-dotnet,0.2548,10.4891,C#,https://github.com/grpc/grpc-dotnet,master,2018-11-28T18:44:09Z,4082,751,4082,8467,grpc,Apache License 2.0,1416340c85bb5925b5fed0c101e7e6de71e367e0,107259
Unity-Design-Pattern,0.0408,1.6904,C#,https://github.com/QianMo/Unity-Design-Pattern,master,2016-10-11T04:26:01Z,4067,993,4067,4109,QianMo,,a4c0d5df85cf73a04d3a6fe87d3a90f4b6614a37,12498
Flurl,0.0843,1.7466,C#,https://github.com/tmenier/Flurl,dev,2014-02-16T23:43:15Z,4053,379,4053,5687,tmenier,MIT License,363416c4e60911ccce4f82a5dc9012eab7e833a9,13813
LiveCharts2,1.1147,11.9499,C#,https://github.com/beto-rodriguez/LiveCharts2,master,2021-02-11T01:01:27Z,4049,523,4049,56469,beto-rodriguez,MIT License,5836c7fe73fe49cead353c50691d3db735dff662,143539
Covenant,0.5137,30.6329,C#,https://github.com/cobbr/Covenant,master,2019-02-07T15:55:18Z,4038,751,4038,34380,cobbr,GNU General Public License v3.0,5decc3ccfab04e6e881ed00c9de649740dac8ad1,63454
LibreHardwareMonitor,0.2633,5.519,C#,https://github.com/LibreHardwareMonitor/LibreHardwareMonitor,master,2017-08-10T16:19:30Z,4028,554,4028,4461,LibreHardwareMonitor,Mozilla Public License 2.0,1b11816e245b2b290ee404f42a0ab0ce64b4cfe1,58173
perfview,0.9879,88.2201,C#,https://github.com/microsoft/perfview,main,2015-03-27T21:48:45Z,4025,695,4025,289087,microsoft,MIT License,0a7c72e1fda059c1aebc81286fe82dbc33bf30a1,324968
DotNetty,0.3801,17.6012,C#,https://github.com/Azure/DotNetty,dev,2015-05-08T16:41:53Z,4025,966,4025,2380,Azure,Other,78c5757062a9eb62e2aab2bbb35d3983710f9651,132778
carnac,0.035,0.542,C#,https://github.com/Code52/carnac,master,2012-02-13T11:34:16Z,4019,496,4019,21559,Code52,Microsoft Public License,ac8188c012650eb9eda0fba4233527d9c4933fb7,4152
ParticleEffectForUGUI,0.0305,0.4013,C#,https://github.com/mob-sakai/ParticleEffectForUGUI,main,2018-06-22T10:31:35Z,4017,594,4017,24041,mob-sakai,MIT License,49f46d5c9e0e899f351907fea7b8a1258763109b,3315
